time [s],voltage [V],current [A],temperature_A [K],temperature_B [K],setpoint [K] 
12442.389179706573,+3.62820800E+00,+1.711791E-03,259.4,227.84,259.42
12444.987508296967,+3.62864700E+00,+1.711996E-03,259.41,227.85,259.44
12447.593029737473,+3.62912400E+00,+1.712218E-03,259.42,227.86,259.45
12450.415219545364,+3.62964400E+00,+1.712459E-03,259.44,227.87,259.47
12453.48083615303,+3.63007200E+00,+1.712665E-03,259.45,227.88,259.48
12456.096502304077,+3.63067100E+00,+1.712933E-03,259.47,227.89,259.5
12459.591990232468,+3.63117400E+00,+1.713177E-03,259.48,227.9,259.51
12462.661256790161,+3.63161000E+00,+1.713386E-03,259.49,227.91,259.52
12465.288698196411,+3.63220000E+00,+1.713659E-03,259.51,227.93,259.54
12468.793209791183,+3.63271200E+00,+1.713897E-03,259.52,227.94,259.56
12471.845138072968,+3.63313400E+00,+1.714098E-03,259.54,227.95,259.57
12474.468390464783,+3.63373000E+00,+1.714375E-03,259.55,227.96,259.59
12477.963625192642,+3.63415700E+00,+1.714574E-03,259.57,227.97,259.6
12480.592477321625,+3.63475400E+00,+1.714870E-03,259.58,227.98,259.62
12484.09133720398,+3.63526000E+00,+1.715093E-03,259.6,227.99,259.63
12487.143956661224,+3.63569600E+00,+1.715291E-03,259.61,228.0,259.65
12489.763047456741,+3.63628000E+00,+1.715569E-03,259.63,228.01,259.66
12493.262504816055,+3.63670500E+00,+1.715770E-03,259.64,228.02,259.68
12495.880681037903,+3.63712600E+00,+1.715971E-03,259.66,228.03,259.69
12498.500709533691,+3.63756600E+00,+1.716189E-03,259.67,228.04,259.7
12501.12650680542,+3.63800500E+00,+1.716379E-03,259.68,228.05,259.72
12503.753370285034,+3.63846700E+00,+1.716634E-03,259.7,228.06,259.73
12506.509443044662,+3.63898800E+00,+1.716880E-03,259.71,228.07,259.75
12509.585238218307,+3.63942700E+00,+1.717087E-03,259.73,228.08,259.76
12512.188116788864,+3.64002300E+00,+1.717368E-03,259.75,228.09,259.78
12515.685434103012,+3.64044700E+00,+1.717571E-03,259.76,228.1,259.79
12518.286503076553,+3.64087800E+00,+1.717767E-03,259.78,228.11,259.8
12520.888184785843,+3.64138100E+00,+1.718004E-03,259.79,228.12,259.82
12523.849550962448,+3.64189300E+00,+1.718223E-03,259.81,228.13,259.83
12526.934472322464,+3.64239300E+00,+1.718482E-03,259.82,228.14,259.85
12529.977500677109,+3.64282900E+00,+1.718688E-03,259.84,228.15,259.86
12532.585767030716,+3.64326200E+00,+1.718889E-03,259.85,228.16,259.87
12535.188615560532,+3.64376000E+00,+1.719131E-03,259.86,228.17,259.89
12538.131835222244,+3.64426600E+00,+1.719366E-03,259.87,228.18,259.9
12541.18650341034,+3.64469600E+00,+1.719567E-03,259.89,228.19,259.92
12543.78650355339,+3.64512900E+00,+1.719767E-03,259.9,228.2,259.93
12546.384950876236,+3.64556300E+00,+1.719972E-03,259.91,228.21,259.94
12548.995403766632,+3.64614100E+00,+1.720252E-03,259.93,228.22,259.96
12552.42059135437,+3.64657700E+00,+1.720451E-03,259.94,228.23,259.97
12555.038673400879,+3.64700800E+00,+1.720657E-03,259.95,228.24,259.99
12557.657501220703,+3.64744700E+00,+1.720860E-03,259.97,228.25,260.0
12560.28650355339,+3.64788300E+00,+1.721068E-03,259.98,228.26,260.01
12562.885108947754,+3.64831400E+00,+1.721273E-03,260.0,228.27,260.03
12565.492948770523,+3.64886000E+00,+1.721535E-03,260.01,228.28,260.04
12568.73083281517,+3.64937500E+00,+1.721775E-03,260.03,228.29,260.06
12571.794077634811,+3.64988100E+00,+1.722014E-03,260.04,228.3,260.07
12574.851405143738,+3.65039300E+00,+1.722256E-03,260.06,228.32,260.09
12577.917444944382,+3.65082600E+00,+1.722455E-03,260.07,228.32,260.1
12580.528269529343,+3.65141600E+00,+1.722743E-03,260.09,228.34,260.12
12584.028930187225,+3.65192500E+00,+1.722978E-03,260.1,228.35,260.13
12587.091211080551,+3.65242800E+00,+1.723209E-03,260.12,228.36,260.15
12590.154246807098,+3.65294300E+00,+1.723444E-03,260.13,228.37,260.16
12593.208705186844,+3.65344300E+00,+1.723684E-03,260.14,228.38,260.18
12596.28459239006,+3.65387900E+00,+1.723883E-03,260.16,228.39,260.19
12598.900835037231,+3.65430400E+00,+1.724090E-03,260.17,228.4,260.21
12601.520829916,+3.65474000E+00,+1.724292E-03,260.18,228.41,260.22
12604.133161067963,+3.65530700E+00,+1.724557E-03,260.2,228.42,260.24
12607.502291679382,+3.65572900E+00,+1.724756E-03,260.21,228.43,260.25
12610.117619037628,+3.65616200E+00,+1.724963E-03,260.23,228.44,260.26
12612.743986845016,+3.65659300E+00,+1.725167E-03,260.24,228.45,260.27
12615.354220867157,+3.65716800E+00,+1.725427E-03,260.26,228.46,260.29
12618.71291589737,+3.65766800E+00,+1.725667E-03,260.27,228.47,260.31
12621.790163516998,+3.65817200E+00,+1.725905E-03,260.29,228.48,260.32
12624.836505889893,+3.65859600E+00,+1.726103E-03,260.3,228.49,260.34
12627.470831871033,+3.65918100E+00,+1.726410E-03,260.32,228.51,260.35
12630.948597192764,+3.65970100E+00,+1.726634E-03,260.33,228.52,260.37
12634.030836105347,+3.66020100E+00,+1.726883E-03,260.35,228.53,260.38
12637.080637931824,+3.66063200E+00,+1.727082E-03,260.37,228.54,260.4
12639.699590682983,+3.66106500E+00,+1.727293E-03,260.38,228.55,260.41
12642.3081843853,+3.66155400E+00,+1.727509E-03,260.39,228.56,260.42
12645.231331586838,+3.66205700E+00,+1.727750E-03,260.41,228.57,260.44
12648.29409623146,+3.66249000E+00,+1.727949E-03,260.42,228.58,260.45
12650.911723136902,+3.66307700E+00,+1.728221E-03,260.44,228.59,260.47
12654.419116973877,+3.66349900E+00,+1.728420E-03,260.46,228.6,260.48
12657.04291677475,+3.66392900E+00,+1.728621E-03,260.47,228.61,260.5
12659.660832166672,+3.66441200E+00,+1.728847E-03,260.48,228.62,260.51
12662.595115184784,+3.66484200E+00,+1.729083E-03,260.5,228.63,260.52
12665.211037158966,+3.66543300E+00,+1.729329E-03,260.51,228.64,260.54
12668.707500696182,+3.66593000E+00,+1.729591E-03,260.53,228.65,260.56
12671.754603624344,+3.66636300E+00,+1.729793E-03,260.54,228.66,260.57
12674.378909111023,+3.66679700E+00,+1.729993E-03,260.55,228.67,260.58
12676.996501684189,+3.66723000E+00,+1.730196E-03,260.57,228.68,260.6
12679.61568570137,+3.66766300E+00,+1.730398E-03,260.58,228.69,260.61
12682.23589515686,+3.66809400E+00,+1.730602E-03,260.59,228.7,260.62
12684.85744714737,+3.66852100E+00,+1.730798E-03,260.6,228.71,260.64
12687.490548610687,+3.66914000E+00,+1.731088E-03,260.62,228.72,260.65
12691.136504173279,+3.66956500E+00,+1.731280E-03,260.64,228.73,260.67
12693.758687734604,+3.67014700E+00,+1.731558E-03,260.65,228.74,260.68
12697.2618329525,+3.67064700E+00,+1.731823E-03,260.67,228.75,260.7
12700.302723646164,+3.67107700E+00,+1.731990E-03,260.68,228.76,260.71
12702.921206474304,+3.67149900E+00,+1.732221E-03,260.69,228.77,260.73
12705.52646446228,+3.67199600E+00,+1.732452E-03,260.71,228.78,260.74
12708.466502428055,+3.67251100E+00,+1.732689E-03,260.72,228.79,260.76
12711.524055957794,+3.67293500E+00,+1.732886E-03,260.73,228.8,260.77
12714.133929729462,+3.67336300E+00,+1.733087E-03,260.75,228.81,260.78
12716.745397090912,+3.67385100E+00,+1.733312E-03,260.76,228.82,260.8
12719.696504116058,+3.67427900E+00,+1.733512E-03,260.78,228.83,260.81
12722.308002710342,+3.67486300E+00,+1.733788E-03,260.79,228.85,260.83
12725.81083202362,+3.67536600E+00,+1.734020E-03,260.81,228.86,260.84
12728.8844602108,+3.67586700E+00,+1.734278E-03,260.82,228.87,260.86
12731.944333553314,+3.67638100E+00,+1.734493E-03,260.84,228.88,260.87
12735.00526380539,+3.67687900E+00,+1.734728E-03,260.86,228.89,260.89
12738.066759586334,+3.67737900E+00,+1.734999E-03,260.87,228.9,260.9
12741.104591608047,+3.67789400E+00,+1.735236E-03,260.89,228.91,260.92
12744.168249130249,+3.67840000E+00,+1.735473E-03,260.9,228.92,260.93
12747.23083114624,+3.67890500E+00,+1.735712E-03,260.92,228.93,260.95
12750.285750627518,+3.67940600E+00,+1.735948E-03,260.93,228.94,260.96
12753.343007326126,+3.67991500E+00,+1.736181E-03,260.95,228.95,260.98
12756.417423725128,+3.68033600E+00,+1.736379E-03,260.96,228.96,260.99
12759.034317970276,+3.68077000E+00,+1.736577E-03,260.98,228.97,261.01
12761.648229598999,+3.68124600E+00,+1.736801E-03,260.99,228.98,261.02
12764.58435511589,+3.68175200E+00,+1.737039E-03,261.01,228.99,261.04
12767.63542342186,+3.68217400E+00,+1.737252E-03,261.02,229.0,261.05
12770.253355264664,+3.68261000E+00,+1.737440E-03,261.03,229.01,261.06
12772.884713411331,+3.68309000E+00,+1.737660E-03,261.05,229.02,261.08
12775.793756961823,+3.68350900E+00,+1.737858E-03,261.06,229.03,261.09
12778.422045230865,+3.68393900E+00,+1.738060E-03,261.07,229.04,261.1
12781.045016527176,+3.68442500E+00,+1.738322E-03,261.09,229.05,261.12
12783.949183702469,+3.68493100E+00,+1.738559E-03,261.1,229.06,261.13
12787.006502389908,+3.68544600E+00,+1.738800E-03,261.12,229.08,261.15
12790.062852859497,+3.68595200E+00,+1.739037E-03,261.13,229.09,261.16
12793.128185272217,+3.68645800E+00,+1.739250E-03,261.15,229.1,261.18
12796.206505775452,+3.68694900E+00,+1.739502E-03,261.17,229.11,261.19
12799.251902103424,+3.68738500E+00,+1.739705E-03,261.18,229.12,261.21
12801.87259054184,+3.68781000E+00,+1.739906E-03,261.19,229.13,261.22
12804.496093034744,+3.68823700E+00,+1.740106E-03,261.2,229.14,261.23
12807.111891269684,+3.68867300E+00,+1.740307E-03,261.22,229.15,261.25
12809.728198051453,+3.68912700E+00,+1.740520E-03,261.23,229.16,261.26
12812.517094612122,+3.68955500E+00,+1.740720E-03,261.24,229.17,261.27
12815.130502939224,+3.69014500E+00,+1.740997E-03,261.26,229.18,261.29
12818.628644704819,+3.69063600E+00,+1.741225E-03,261.28,229.19,261.31
12821.695713996887,+3.69105800E+00,+1.741423E-03,261.29,229.2,261.32
12824.320833444595,+3.69148500E+00,+1.741654E-03,261.3,229.21,261.33
12826.919213056564,+3.69192500E+00,+1.741857E-03,261.31,229.22,261.35
12829.527839422226,+3.69248600E+00,+1.742119E-03,261.33,229.23,261.36
12832.90013217926,+3.69290700E+00,+1.742314E-03,261.35,229.24,261.38
12835.50078201294,+3.69333200E+00,+1.742519E-03,261.36,229.25,261.39
12838.10097694397,+3.69375900E+00,+1.742713E-03,261.37,229.26,261.4
12840.707171916962,+3.69432700E+00,+1.742981E-03,261.39,229.27,261.42
12844.12637424469,+3.69482400E+00,+1.743208E-03,261.4,229.28,261.43
12847.187845945358,+3.69532100E+00,+1.743439E-03,261.42,229.29,261.45
12850.250024795532,+3.69582400E+00,+1.743678E-03,261.44,229.3,261.46
12853.320485591888,+3.69624900E+00,+1.743877E-03,261.45,229.31,261.48
12855.935923099518,+3.69667000E+00,+1.744070E-03,261.46,229.32,261.49
12858.562100887299,+3.69714400E+00,+1.744294E-03,261.48,229.33,261.51
12861.48859000206,+3.69765300E+00,+1.744559E-03,261.49,229.34,261.52
12864.523176431656,+3.69816200E+00,+1.744798E-03,261.5,229.35,261.54
12867.592487573624,+3.69859000E+00,+1.745004E-03,261.52,229.36,261.55
12870.208654880524,+3.69917400E+00,+1.745270E-03,261.53,229.37,261.57
12873.710756540298,+3.69959600E+00,+1.745469E-03,261.55,229.38,261.58
12876.329179763794,+3.70017400E+00,+1.745741E-03,261.56,229.4,261.6
12879.82641172409,+3.70067200E+00,+1.745978E-03,261.58,229.41,261.61
12882.890833854675,+3.70109600E+00,+1.746170E-03,261.59,229.42,261.63
12885.504715919495,+3.70167500E+00,+1.746443E-03,261.61,229.43,261.64
12889.016913890839,+3.70209400E+00,+1.746640E-03,261.62,229.44,261.66
12891.635238647461,+3.70251800E+00,+1.746834E-03,261.63,229.45,261.67
12894.255655527115,+3.70294300E+00,+1.747036E-03,261.65,229.46,261.68
12896.888179063797,+3.70349500E+00,+1.747297E-03,261.66,229.47,261.7
12900.237122774124,+3.70391400E+00,+1.747487E-03,261.68,229.48,261.71
12902.85109448433,+3.70433900E+00,+1.747685E-03,261.69,229.49,261.73
12905.49326634407,+3.70476300E+00,+1.747890E-03,261.7,229.5,261.74
12908.120196342468,+3.70518800E+00,+1.748122E-03,261.72,229.51,261.75
12910.714453935623,+3.70562100E+00,+1.748325E-03,261.73,229.52,261.76
12913.324098110199,+3.70615000E+00,+1.748574E-03,261.75,229.53,261.78
12916.539754390717,+3.70658700E+00,+1.748774E-03,261.76,229.54,261.79
12919.138497829437,+3.70700200E+00,+1.748969E-03,261.77,229.55,261.81
12921.73910498619,+3.70742400E+00,+1.749164E-03,261.79,229.56,261.82
12924.34717464447,+3.70798500E+00,+1.749433E-03,261.81,229.57,261.84
12927.762747049332,+3.70841300E+00,+1.749630E-03,261.82,229.58,261.85
12930.389548540115,+3.70883400E+00,+1.749827E-03,261.84,229.59,261.86
12933.012174844742,+3.70926200E+00,+1.750021E-03,261.85,229.6,261.88
12935.624858140945,+3.70981400E+00,+1.750283E-03,261.87,229.61,261.89
12938.997420549393,+3.71023900E+00,+1.750478E-03,261.88,229.62,261.91
12941.622480154037,+3.71080900E+00,+1.750749E-03,261.9,229.63,261.92
12945.116771936417,+3.71123400E+00,+1.750945E-03,261.91,229.64,261.94
12947.731832742691,+3.71164900E+00,+1.751144E-03,261.92,229.65,261.95
12950.355271100998,+3.71207100E+00,+1.751352E-03,261.93,229.66,261.96
12952.990604639053,+3.71250400E+00,+1.751575E-03,261.95,229.67,261.98
12955.60717201233,+3.71296700E+00,+1.751792E-03,261.96,229.68,261.99
12958.365540027618,+3.71339400E+00,+1.751992E-03,261.97,229.69,262.0
12960.984711647034,+3.71397300E+00,+1.752264E-03,261.99,229.7,262.02
12964.484787225723,+3.71446700E+00,+1.752494E-03,262.0,229.71,262.04
12967.543368816376,+3.71496700E+00,+1.752728E-03,262.02,229.72,262.05
12970.599753379822,+3.71538600E+00,+1.752900E-03,262.03,229.73,262.06
12973.219579219818,+3.71595900E+00,+1.753190E-03,262.05,229.74,262.08
12976.723092794418,+3.71645600E+00,+1.753424E-03,262.06,229.75,262.1
12979.794478416443,+3.71687800E+00,+1.753614E-03,262.08,229.76,262.11
12982.40398478508,+3.71745400E+00,+1.753889E-03,262.09,229.78,262.13
12985.913176774979,+3.71786700E+00,+1.754082E-03,262.11,229.79,262.14
12988.527658700943,+3.71844200E+00,+1.754357E-03,262.13,229.8,262.16
12992.024096250534,+3.71893700E+00,+1.754611E-03,262.14,229.81,262.17
12995.097175121307,+3.71935800E+00,+1.754788E-03,262.16,229.82,262.19
12997.709441661835,+3.71977700E+00,+1.754985E-03,262.17,229.83,262.2
13000.329751253128,+3.72020200E+00,+1.755184E-03,262.19,229.84,262.21
13002.946516275406,+3.72075100E+00,+1.755445E-03,262.21,229.85,262.23
13006.315678834915,+3.72125400E+00,+1.755670E-03,262.22,229.86,262.25
13009.376999378204,+3.72166400E+00,+1.755869E-03,262.23,229.87,262.26
13012.0094268322,+3.72208600E+00,+1.756069E-03,262.25,229.88,262.27
13014.652264595032,+3.72251400E+00,+1.756266E-03,262.26,229.89,262.28
13017.290185689926,+3.72293500E+00,+1.756466E-03,262.27,229.9,262.3
13019.917495727539,+3.72336000E+00,+1.756668E-03,262.29,229.91,262.31
13022.541379928589,+3.72387700E+00,+1.756909E-03,262.3,229.92,262.33
13025.692217588425,+3.72429300E+00,+1.757109E-03,262.31,229.93,262.34
13028.318815469742,+3.72486600E+00,+1.757411E-03,262.33,229.94,262.36
13031.790038108826,+3.72529400E+00,+1.757608E-03,262.34,229.95,262.37
13034.396456480026,+3.72571500E+00,+1.757808E-03,262.35,229.96,262.38
13036.995919942856,+3.72613700E+00,+1.758000E-03,262.36,229.97,262.4
13039.601372718811,+3.72670400E+00,+1.758264E-03,262.38,229.98,262.41
13043.024549245834,+3.72719500E+00,+1.758493E-03,262.39,229.99,262.43
13046.096093654633,+3.72761100E+00,+1.758685E-03,262.41,230.0,262.44
13048.698610544205,+3.72818700E+00,+1.758959E-03,262.42,230.01,262.46
13052.21575665474,+3.72860000E+00,+1.759147E-03,262.44,230.02,262.47
13054.82287979126,+3.72917000E+00,+1.759442E-03,262.46,230.04,262.49
13058.332340717316,+3.72959500E+00,+1.759627E-03,262.47,230.04,262.5
13060.945924043655,+3.73016700E+00,+1.759879E-03,262.49,230.06,262.52
13064.449202775955,+3.73057700E+00,+1.760079E-03,262.5,230.07,262.53
13067.075056791306,+3.73099600E+00,+1.760273E-03,262.52,230.08,262.55
13069.697966575623,+3.73146100E+00,+1.760493E-03,262.53,230.09,262.56
13072.6204931736,+3.73196200E+00,+1.760723E-03,262.55,230.1,262.58
13075.683026790619,+3.73245000E+00,+1.760991E-03,262.56,230.11,262.59
13078.712831735611,+3.73287500E+00,+1.761186E-03,262.58,230.12,262.6
13081.31811451912,+3.73345900E+00,+1.761458E-03,262.6,230.13,262.62
13084.841831207275,+3.73394800E+00,+1.761692E-03,262.61,230.14,262.64
13087.906093120575,+3.73444200E+00,+1.761922E-03,262.62,230.15,262.65
13090.95477771759,+3.73486100E+00,+1.762116E-03,262.64,230.16,262.67
13093.557174682617,+3.73543700E+00,+1.762391E-03,262.65,230.17,262.68
13097.094235181808,+3.73585000E+00,+1.762584E-03,262.66,230.18,262.7
13099.699174404144,+3.73642300E+00,+1.762850E-03,262.68,230.2,262.71
13103.203851222992,+3.73691400E+00,+1.763081E-03,262.69,230.21,262.73
13106.270591020584,+3.73733000E+00,+1.763271E-03,262.71,230.22,262.74
13108.894361019135,+3.73775100E+00,+1.763467E-03,262.72,230.22,262.76
13111.504913330078,+3.73822500E+00,+1.763693E-03,262.73,230.24,262.77
13114.425092935562,+3.73871700E+00,+1.763919E-03,262.75,230.25,262.79
13117.489497184753,+3.73912700E+00,+1.764123E-03,262.76,230.26,262.8
13120.100677251816,+3.73970000E+00,+1.764391E-03,262.78,230.27,262.82
13123.6107172966,+3.74011000E+00,+1.764581E-03,262.79,230.28,262.83
13126.235055446625,+3.74053700E+00,+1.764785E-03,262.81,230.29,262.84
13128.85491514206,+3.74095000E+00,+1.764980E-03,262.82,230.3,262.86
13131.46062040329,+3.74137200E+00,+1.765178E-03,262.84,230.31,262.87
13134.091094017029,+3.74179900E+00,+1.765376E-03,262.85,230.32,262.88
13136.71107006073,+3.74221500E+00,+1.765574E-03,262.87,230.32,262.89
13139.32180094719,+3.74264000E+00,+1.765775E-03,262.88,230.33,262.91
13141.971444129944,+3.74305300E+00,+1.765987E-03,262.9,230.34,262.92
13144.588724851608,+3.74348600E+00,+1.766179E-03,262.91,230.35,262.93
13147.208382368088,+3.74390800E+00,+1.766378E-03,262.92,230.36,262.95
13149.81718635559,+3.74445400E+00,+1.766637E-03,262.94,230.37,262.96
13153.188893079758,+3.74487600E+00,+1.766836E-03,262.96,230.38,262.98
13155.799053430557,+3.74544000E+00,+1.767107E-03,262.97,230.4,262.99
13159.302149534225,+3.74592600E+00,+1.767338E-03,262.99,230.41,263.01
13162.359172821045,+3.74642300E+00,+1.767575E-03,263.0,230.42,263.03
13165.418474197388,+3.74691700E+00,+1.767811E-03,263.01,230.43,263.04
13168.478175878525,+3.74741200E+00,+1.768044E-03,263.03,230.44,263.06
13171.534354925156,+3.74782500E+00,+1.768241E-03,263.04,230.45,263.07
13174.130331039429,+3.74824100E+00,+1.768438E-03,263.05,230.46,263.08
13176.732191801071,+3.74865600E+00,+1.768634E-03,263.06,230.47,263.09
13179.341195106506,+3.74921500E+00,+1.768865E-03,263.08,230.48,263.11
13182.785288095474,+3.74962200E+00,+1.769060E-03,263.09,230.49,263.13
13185.408722162247,+3.75003800E+00,+1.769255E-03,263.1,230.5,263.14
13188.025907278061,+3.75045600E+00,+1.769455E-03,263.11,230.51,263.15
13190.648180961609,+3.75087500E+00,+1.769655E-03,263.13,230.52,263.16
13193.270867586136,+3.75128800E+00,+1.769850E-03,263.14,230.53,263.18
13195.887172698975,+3.75170700E+00,+1.770047E-03,263.15,230.54,263.19
13198.503531455994,+3.75230000E+00,+1.770330E-03,263.17,230.55,263.21
13202.152012825012,+3.75271600E+00,+1.770528E-03,263.19,230.56,263.22
13204.761288881302,+3.75313200E+00,+1.770723E-03,263.2,230.57,263.24
13207.392703533173,+3.75354800E+00,+1.770924E-03,263.22,230.58,263.25
13210.000836133957,+3.75409700E+00,+1.771179E-03,263.23,230.59,263.26
13213.36246752739,+3.75451000E+00,+1.771373E-03,263.25,230.6,263.28
13215.99609708786,+3.75507100E+00,+1.771662E-03,263.27,230.61,263.3
13219.494010210037,+3.75549600E+00,+1.771850E-03,263.28,230.62,263.31
13222.11008810997,+3.75591200E+00,+1.772043E-03,263.3,230.63,263.32
13224.73048901558,+3.75633100E+00,+1.772249E-03,263.31,230.64,263.33
13227.350831985474,+3.75675200E+00,+1.772439E-03,263.32,230.65,263.35
13229.956960439682,+3.75719700E+00,+1.772651E-03,263.33,230.66,263.36
13232.743345975876,+3.75769700E+00,+1.772883E-03,263.35,230.67,263.38
13235.797172784805,+3.75818600E+00,+1.773127E-03,263.36,230.68,263.39
13238.861210823059,+3.75860800E+00,+1.773312E-03,263.38,230.69,263.41
13241.490833997726,+3.75901500E+00,+1.773514E-03,263.39,230.7,263.42
13244.108537197113,+3.75943300E+00,+1.773705E-03,263.4,230.71,263.43
13246.721775770187,+3.75998000E+00,+1.773966E-03,263.42,230.72,263.45
13250.096003770828,+3.76047400E+00,+1.774198E-03,263.43,230.73,263.46
13253.138159751892,+3.76096000E+00,+1.774422E-03,263.45,230.74,263.48
13256.20910000801,+3.76137600E+00,+1.774615E-03,263.46,230.75,263.49
13258.831104040146,+3.76179500E+00,+1.774818E-03,263.47,230.76,263.51
13261.448043346405,+3.76221300E+00,+1.775016E-03,263.49,230.77,263.52
13264.064489126205,+3.76262900E+00,+1.775211E-03,263.5,230.78,263.53
13266.693236589432,+3.76304500E+00,+1.775411E-03,263.51,230.79,263.54
13269.309295654297,+3.76347000E+00,+1.775600E-03,263.52,230.8,263.56
13271.930904865265,+3.76387700E+00,+1.775798E-03,263.54,230.81,263.57
13274.548181533813,+3.76429800E+00,+1.775995E-03,263.55,230.82,263.58
13277.165755987167,+3.76471100E+00,+1.776192E-03,263.57,230.83,263.6
13279.792175769806,+3.76513900E+00,+1.776383E-03,263.58,230.84,263.61
13282.402136325836,+3.76567700E+00,+1.776643E-03,263.59,230.85,263.63
13285.79817891121,+3.76616500E+00,+1.776865E-03,263.61,230.86,263.64
13288.850808858871,+3.76657800E+00,+1.777061E-03,263.62,230.87,263.66
13291.471192359924,+3.76699700E+00,+1.777254E-03,263.64,230.88,263.67
13294.09253191948,+3.76740400E+00,+1.777450E-03,263.65,230.89,263.68
13296.707173347473,+3.76781700E+00,+1.777678E-03,263.66,230.9,263.69
13299.310462236404,+3.76823900E+00,+1.777875E-03,263.68,230.91,263.71
13301.918995141983,+3.76876500E+00,+1.778124E-03,263.69,230.92,263.72
13305.149175405502,+3.76918700E+00,+1.778318E-03,263.71,230.93,263.74
13307.751699447632,+3.76959700E+00,+1.778510E-03,263.72,230.94,263.75
13310.35318160057,+3.77007700E+00,+1.778733E-03,263.74,230.95,263.76
13313.319312095642,+3.77056500E+00,+1.778963E-03,263.75,230.96,263.78
13316.390922546387,+3.77096900E+00,+1.779159E-03,263.77,230.97,263.79
13318.999371290207,+3.77153900E+00,+1.779405E-03,263.78,230.98,263.81
13322.520614624023,+3.77201900E+00,+1.779651E-03,263.8,230.99,263.83
13325.573036670685,+3.77244100E+00,+1.779847E-03,263.81,231.0,263.84
13328.243004083633,+3.77285400E+00,+1.780047E-03,263.83,231.01,263.85
13330.873169660568,+3.77331900E+00,+1.780258E-03,263.84,231.02,263.87
13333.71613907814,+3.77380800E+00,+1.780490E-03,263.85,231.03,263.88
13336.789273023605,+3.77421200E+00,+1.780681E-03,263.87,231.04,263.9
13339.405821800232,+3.77463100E+00,+1.780879E-03,263.88,231.05,263.91
13342.024763584137,+3.77504900E+00,+1.781074E-03,263.89,231.06,263.92
13344.641831159592,+3.77545600E+00,+1.781269E-03,263.9,231.07,263.93
13347.266164779663,+3.77587500E+00,+1.781464E-03,263.92,231.08,263.95
13349.88505768776,+3.77628800E+00,+1.781659E-03,263.93,231.09,263.96
13352.500833272934,+3.77670100E+00,+1.781853E-03,263.94,231.1,263.97
13355.136698961258,+3.77719500E+00,+1.782094E-03,263.96,231.11,263.99
13358.208247423172,+3.77761100E+00,+1.782292E-03,263.97,231.12,264.0
13360.82499241829,+3.77802700E+00,+1.782472E-03,263.98,231.13,264.02
13363.438200235367,+3.77848900E+00,+1.782698E-03,264.0,231.14,264.03
13366.364769935608,+3.77897200E+00,+1.782922E-03,264.01,231.15,264.05
13369.423829555511,+3.77938200E+00,+1.783118E-03,264.02,231.16,264.06
13372.043830633163,+3.77979200E+00,+1.783315E-03,264.04,231.17,264.07
13374.662268400192,+3.78020200E+00,+1.783510E-03,264.05,231.18,264.08
13377.289163827896,+3.78061500E+00,+1.783698E-03,264.06,231.19,264.1
13379.908124923706,+3.78103400E+00,+1.783894E-03,264.07,231.19,264.11
13382.519248008728,+3.78155400E+00,+1.784136E-03,264.09,231.21,264.13
13385.742762088776,+3.78195900E+00,+1.784326E-03,264.1,231.22,264.14
13388.360991954803,+3.78237400E+00,+1.784518E-03,264.12,231.23,264.15
13390.987200737,+3.78278700E+00,+1.784713E-03,264.13,231.23,264.17
13393.602642536163,+3.78319700E+00,+1.784906E-03,264.15,231.24,264.18
13396.219207048416,+3.78362500E+00,+1.785112E-03,264.16,231.25,264.19
13399.005196094513,+3.78404700E+00,+1.785306E-03,264.18,231.26,264.21
13401.628101825714,+3.78445700E+00,+1.785499E-03,264.19,231.27,264.22
13404.24719285965,+3.78487000E+00,+1.785703E-03,264.21,231.28,264.23
13406.86419415474,+3.78541000E+00,+1.785949E-03,264.22,231.29,264.25
13410.227917432785,+3.78581500E+00,+1.786137E-03,264.24,231.3,264.26
13412.849247217178,+3.78622200E+00,+1.786334E-03,264.25,231.31,264.28
13415.474496126175,+3.78668100E+00,+1.786578E-03,264.26,231.32,264.29
13418.376402139664,+3.78717600E+00,+1.786808E-03,264.28,231.33,264.31
13421.430832624435,+3.78766100E+00,+1.787015E-03,264.29,231.35,264.32
13424.50616645813,+3.78806800E+00,+1.787227E-03,264.3,231.35,264.33
13427.119676113129,+3.78863500E+00,+1.787488E-03,264.32,231.37,264.35
13430.620831727982,+3.78903700E+00,+1.787684E-03,264.33,231.38,264.36
13433.233831882477,+3.78959800E+00,+1.787947E-03,264.35,231.39,264.38
13436.740831375122,+3.79000800E+00,+1.788142E-03,264.36,231.4,264.39
13439.36099433899,+3.79056900E+00,+1.788396E-03,264.37,231.41,264.41
13442.856624126434,+3.79104300E+00,+1.788618E-03,264.39,231.42,264.43
13445.918451309204,+3.79152000E+00,+1.788848E-03,264.4,231.43,264.44
13448.994160175323,+3.79200300E+00,+1.789071E-03,264.42,231.44,264.46
13452.03962111473,+3.79240400E+00,+1.789263E-03,264.43,231.45,264.47
13454.666327476501,+3.79296000E+00,+1.789533E-03,264.45,231.47,264.49
13458.158163070679,+3.79344200E+00,+1.789744E-03,264.47,231.48,264.5
13461.228166103363,+3.79384400E+00,+1.789935E-03,264.48,231.49,264.52
13463.837793827057,+3.79439600E+00,+1.790190E-03,264.5,231.5,264.53
13467.348390579224,+3.79479200E+00,+1.790379E-03,264.52,231.51,264.55
